frame_index,trace_id,input_perception_seq,prediction_output_seq,proc_enter_tid,proc_enter_mono_ns,output_pub_mono_ns,proc_exit_mono_ns,last_event_mono_ns,proc_ms,publish_latency_ms,frame_complete_ms,input_interarrival_ms,prediction_obstacle_count,prediction_trajectory_count,fixed_deadline_ms,fixed_deadline_mono_ns,fixed_callback_slack_ms,fixed_callback_overrun_ms,fixed_callback_deadline_miss,fixed_full_frame_slack_ms,fixed_full_frame_overrun_ms,fixed_full_frame_deadline_miss,next_proc_enter_mono_ns,observed_next_input_deadline_ms,observed_next_input_callback_slack_ms,observed_next_input_callback_miss,observed_next_input_full_frame_slack_ms,observed_next_input_full_frame_miss,prediction_log_tid,prediction_log_line,log_trace_tid_match
393,17293852238736786385,1012,747,1645392,968437164529728,968437167227360,968437167340192,968437179108128,2.810464,2.697632,14.578400,123.924320,0,0,100.000000,968437264529728,97.189536,0.000000,False,85.421600,0.000000,False,968437288454048,123.924320,121.113856,False,109.345920,False,1645392,591,True
394,17293852238736786386,1013,748,1645395,968437288454048,968437296805856,968437296886560,968437300613856,8.432512,8.351808,12.159808,130.842560,0,0,100.000000,968437388454048,91.567488,0.000000,False,87.840192,0.000000,False,968437419296608,130.842560,122.410048,False,118.682752,False,1645395,592,True
395,17293852238736786387,1014,749,1645391,968437419296608,968437422046976,968437422139456,968437433744960,2.842848,2.750368,14.448352,131.819744,0,0,100.000000,968437519296608,97.157152,0.000000,False,85.551648,0.000000,False,968437551116352,131.819744,128.976896,False,117.371392,False,1645391,593,True
396,17293852238736786388,1015,750,1645387,968437551116352,968437553837184,968437553926752,968437563445600,2.810400,2.720832,12.329248,129.191584,0,0,100.000000,968437651116352,97.189600,0.000000,False,87.670752,0.000000,False,968437680307936,129.191584,126.381184,False,116.862336,False,1645387,594,True
397,17293852238736786389,1016,751,1645394,968437680307936,968437683194528,968437683291488,968437694580288,2.983552,2.886592,14.272352,139.118368,0,0,100.000000,968437780307936,97.016448,0.000000,False,85.727648,0.000000,False,968437819426304,139.118368,136.134816,False,124.846016,False,1645394,595,True
398,17293852238736786390,1017,752,1645388,968437819426304,968437822432928,968437822537472,968437834239872,3.111168,3.006624,14.813568,149.599424,0,0,100.000000,968437919426304,96.888832,0.000000,False,85.186432,0.000000,False,968437969025728,149.599424,146.488256,False,134.785856,False,1645388,596,True
399,17293852238736786391,1018,753,1645396,968437969025728,968437972396160,968437972534144,968437988418336,3.508416,3.370432,19.392608,128.532416,0,0,100.000000,968438069025728,96.491584,0.000000,False,80.607392,0.000000,False,968438097558144,128.532416,125.024000,False,109.139808,False,1645396,597,True
400,17293852238736786392,1019,754,1645404,968438097558144,968438104309792,968438104489376,968438113913760,6.931232,6.751648,16.355616,135.042560,0,0,100.000000,968438197558144,93.068768,0.000000,False,83.644384,0.000000,False,968438232600704,135.042560,128.111328,False,118.686944,False,1645404,598,True
401,17293852238736786393,1020,755,1645391,968438232600704,968438238147424,968438238369600,968438256976960,5.768896,5.546720,24.376256,123.561152,0,0,100.000000,968438332600704,94.231104,0.000000,False,75.623744,0.000000,False,968438356161856,123.561152,117.792256,False,99.184896,False,1645391,599,True
402,17293852238736786394,1021,756,1645383,968438356161856,968438366707424,968438366794240,968438370792032,10.632384,10.545568,14.630176,132.989632,0,0,100.000000,968438456161856,89.367616,0.000000,False,85.369824,0.000000,False,968438489151488,132.989632,122.357248,False,118.359456,False,1645383,600,True
403,17293852238736786395,1022,757,1645388,968438489151488,968438492365184,968438492531648,968438502439200,3.380160,3.213696,13.287712,133.094912,0,0,100.000000,968438589151488,96.619840,0.000000,False,86.712288,0.000000,False,968438622246400,133.094912,129.714752,False,119.807200,False,1645388,601,True
404,17293852238736786396,1023,758,1645386,968438622246400,968438633494720,968438633578048,968438636768096,11.331648,11.248320,14.521696,122.504352,0,0,100.000000,968438722246400,88.668352,0.000000,False,85.478304,0.000000,False,968438744750752,122.504352,111.172704,False,107.982656,False,1645386,602,True
405,17293852238736786397,1024,759,1645383,968438744750752,968438747717088,968438747806432,968438759228192,3.055680,2.966336,14.477440,128.320960,0,0,100.000000,968438844750752,96.944320,0.000000,False,85.522560,0.000000,False,968438873071712,128.320960,125.265280,False,113.843520,False,1645383,603,True
406,17293852238736786398,1025,760,1645388,968438873071712,968438876259552,968438876386304,968438886385120,3.314592,3.187840,13.313408,136.837408,0,0,100.000000,968438973071712,96.685408,0.000000,False,86.686592,0.000000,False,968439009909120,136.837408,133.522816,False,123.524000,False,1645388,604,True
407,17293852238736786399,1026,761,1645383,968439009909120,968439016312960,968439016407424,968439030295520,6.498304,6.403840,20.386400,172.179136,0,0,100.000000,968439109909120,93.501696,0.000000,False,79.613600,0.000000,False,968439182088256,172.179136,165.680832,False,151.792736,False,1645383,605,True
408,17293852238736786400,1027,762,1645396,968439182088256,968439184952256,968439185045312,968439195834592,2.957056,2.864000,13.746336,136.534304,0,0,100.000000,968439282088256,97.042944,0.000000,False,86.253664,0.000000,False,968439318622560,136.534304,133.577248,False,122.787968,False,1645396,606,True
409,17293852238736786401,1028,763,1645392,968439318622560,968439328495360,968439328592928,968439337356096,9.970368,9.872800,18.733536,150.676352,0,0,100.000000,968439418622560,90.029632,0.000000,False,81.266464,0.000000,False,968439469298912,150.676352,140.705984,False,131.942816,False,1645392,607,True
410,17293852238736786402,1029,764,1645387,968439469298912,968439472105248,968439472241984,968439488175776,2.943072,2.806336,18.876864,118.558240,0,0,100.000000,968439569298912,97.056928,0.000000,False,81.123136,0.000000,False,968439587857152,118.558240,115.615168,False,99.681376,False,1645387,608,True
411,17293852238736786403,1030,765,1645388,968439587857152,968439598436096,968439598520768,968439602170464,10.663616,10.578944,14.313312,166.697984,0,0,100.000000,968439687857152,89.336384,0.000000,False,85.686688,0.000000,False,968439754555136,166.697984,156.034368,False,152.384672,False,1645388,609,True
412,17293852238736786404,1031,766,1645394,968439754555136,968439757448480,968439757546272,968439769079328,2.991136,2.893344,14.524192,127.285216,0,0,100.000000,968439854555136,97.008864,0.000000,False,85.475808,0.000000,False,968439881840352,127.285216,124.294080,False,112.761024,False,1645394,610,True
413,17293852238736786405,1032,767,1645398,968439881840352,968439889435168,968439889521440,968439908494816,7.681088,7.594816,26.654464,144.029760,0,0,100.000000,968439981840352,92.318912,0.000000,False,73.345536,0.000000,False,968440025870112,144.029760,136.348672,False,117.375296,False,1645398,611,True
414,17293852238736786406,1033,768,1645404,968440025870112,968440028799488,968440028887552,968440039628960,3.017440,2.929376,13.758848,129.900160,0,0,100.000000,968440125870112,96.982560,0.000000,False,86.241152,0.000000,False,968440155770272,129.900160,126.882720,False,116.141312,False,1645404,612,True
415,17293852238736786407,1034,769,1645395,968440155770272,968440158939040,968440159044352,968440169719456,3.274080,3.168768,13.949184,133.750208,0,0,100.000000,968440255770272,96.725920,0.000000,False,86.050816,0.000000,False,968440289520480,133.750208,130.476128,False,119.801024,False,1645395,613,True
416,17293852238736786408,1035,770,1645397,968440289520480,968440296324384,968440296414560,968440303185216,6.894080,6.803904,13.664736,152.244544,0,0,100.000000,968440389520480,93.105920,0.000000,False,86.335264,0.000000,False,968440441765024,152.244544,145.350464,False,138.579808,False,1645397,614,True
417,17293852238736786409,1036,771,1645390,968440441765024,968440444571552,968440444662464,968440456188800,2.897440,2.806528,14.423776,123.752704,0,0,100.000000,968440541765024,97.102560,0.000000,False,85.576224,0.000000,False,968440565517728,123.752704,120.855264,False,109.328928,False,1645390,615,True
418,17293852238736786410,1037,772,1645389,968440565517728,968440568117504,968440568220160,968440590975008,2.702432,2.599776,25.457280,144.707456,0,0,100.000000,968440665517728,97.297568,0.000000,False,74.542720,0.000000,False,968440710225184,144.707456,142.005024,False,119.250176,False,1645389,616,True
419,17293852238736786411,1038,773,1645393,968440710225184,968440713037312,968440713157056,968440725732384,2.931872,2.812128,15.507200,139.357216,0,0,100.000000,968440810225184,97.068128,0.000000,False,84.492800,0.000000,False,968440849582400,139.357216,136.425344,False,123.850016,False,1645393,617,True
420,17293852238736786412,1039,774,1645394,968440849582400,968440853066528,968440853152832,968440864921152,3.570432,3.484128,15.338752,132.476960,0,0,100.000000,968440949582400,96.429568,0.000000,False,84.661248,0.000000,False,968440982059360,132.476960,128.906528,False,117.138208,False,1645394,618,True
421,17293852238736786413,1040,775,1645396,968440982059360,968440984808672,968440984909824,968440996617280,2.850464,2.749312,14.557920,135.125408,0,0,100.000000,968441082059360,97.149536,0.000000,False,85.442080,0.000000,False,968441117184768,135.125408,132.274944,False,120.567488,False,1645396,619,True
422,17293852238736786414,1041,776,1645383,968441117184768,968441120089952,968441120187808,968441133321696,3.003040,2.905184,16.136928,143.777440,0,0,100.000000,968441217184768,96.996960,0.000000,False,83.863072,0.000000,False,968441260962208,143.777440,140.774400,False,127.640512,False,1645383,620,True
423,17293852238736786415,1042,777,1645398,968441260962208,968441263685728,968441263770656,968441275023712,2.808448,2.723520,14.061504,147.089792,0,0,100.000000,968441360962208,97.191552,0.000000,False,85.938496,0.000000,False,968441408052000,147.089792,144.281344,False,133.028288,False,1645398,621,True
424,17293852238736786416,1043,778,1645387,968441408052000,968441410755968,968441410841280,968441422062720,2.789280,2.703968,14.010720,153.937120,0,0,100.000000,968441508052000,97.210720,0.000000,False,85.989280,0.000000,False,968441561989120,153.937120,151.147840,False,139.926400,False,1645387,622,True
425,17293852238736786417,1044,779,1645392,968441561989120,968441564956672,968441565050336,968441577632864,3.061216,2.967552,15.643744,110.527264,0,0,100.000000,968441661989120,96.938784,0.000000,False,84.356256,0.000000,False,968441672516384,110.527264,107.466048,False,94.883520,False,1645392,623,True
426,17293852238736786418,1045,780,1645385,968441672516384,968441675119072,968441675192224,968441686742048,2.675840,2.602688,14.225664,129.480064,0,0,100.000000,968441772516384,97.324160,0.000000,False,85.774336,0.000000,False,968441801996448,129.480064,126.804224,False,115.254400,False,1645385,624,True
427,17293852238736786419,1046,781,1645383,968441801996448,968441816142368,968441816229056,968441816654272,14.232608,14.145920,14.657824,167.945856,0,0,100.000000,968441901996448,85.767392,0.000000,False,85.342176,0.000000,False,968441969942304,167.945856,153.713248,False,153.288032,False,1645383,625,True
428,17293852238736786420,1047,782,1645392,968441969942304,968441972678976,968441972793728,968441984654112,2.851424,2.736672,14.711808,130.192448,0,0,100.000000,968442069942304,97.148576,0.000000,False,85.288192,0.000000,False,968442100134752,130.192448,127.341024,False,115.480640,False,1645392,626,True
429,17293852238736786421,1048,783,1645388,968442100134752,968442102808832,968442102897408,968442114771648,2.762656,2.674080,14.636896,131.852544,0,0,100.000000,968442200134752,97.237344,0.000000,False,85.363104,0.000000,False,968442231987296,131.852544,129.089888,False,117.215648,False,1645388,627,True
430,17293852238736786422,1049,784,1645386,968442231987296,968442234653152,968442234757184,968442247065760,2.769888,2.665856,15.078464,131.350752,0,0,100.000000,968442331987296,97.230112,0.000000,False,84.921536,0.000000,False,968442363338048,131.350752,128.580864,False,116.272288,False,1645386,628,True
431,17293852238736786423,1050,785,1645385,968442363338048,968442368189472,968442368312160,968442378248032,4.974112,4.851424,14.909984,153.232480,1,0,100.000000,968442463338048,95.025888,0.000000,False,85.090016,0.000000,False,968442516570528,153.232480,148.258368,False,138.322496,False,1645385,629,True
432,17293852238736786424,1051,786,1645383,968442516570528,968442520396032,968442520512320,968442531185472,3.941792,3.825504,14.614944,123.756064,1,0,100.000000,968442616570528,96.058208,0.000000,False,85.385056,0.000000,False,968442640326592,123.756064,119.814272,False,109.141120,False,1645383,632,True
433,17293852238736786425,1052,787,1645389,968442640326592,968442650948064,968442651118944,968442656276256,10.792352,10.621472,15.949664,132.521664,1,1,100.000000,968442740326592,89.207648,0.000000,False,84.050336,0.000000,False,968442772848256,132.521664,121.729312,False,116.572000,False,1645389,634,True
434,17293852238736786426,1053,788,1645383,968442772848256,968442795960320,968442796163776,968442796163776,23.315520,23.112064,23.315520,154.314656,1,1,100.000000,968442872848256,76.684480,0.000000,False,76.684480,0.000000,False,968442927162912,154.314656,130.999136,False,130.999136,False,1645383,637,True
435,17293852238736786427,1054,789,1645388,968442927162912,968442939710592,968442939956416,968442946349376,12.793504,12.547680,19.186464,137.549600,2,1,100.000000,968443027162912,87.206496,0.000000,False,80.813536,0.000000,False,968443064712512,137.549600,124.756096,False,118.363136,False,1645388,640,True
436,17293852238736786428,1055,790,1645392,968443064712512,968443075661280,968443075881280,968443087064864,11.168768,10.948768,22.352352,148.971424,2,1,100.000000,968443164712512,88.831232,0.000000,False,77.647648,0.000000,False,968443213683936,148.971424,137.802656,False,126.619072,False,1645392,645,True
437,17293852238736786429,1056,791,1645404,968443213683936,968443235102784,968443235330080,968443236166432,21.646144,21.418848,22.482496,117.380192,2,2,100.000000,968443313683936,78.353856,0.000000,False,77.517504,0.000000,False,968443331064128,117.380192,95.734048,False,94.897696,False,1645404,649,True
438,17293852238736786430,1057,792,1645396,968443331064128,968443353861024,968443354074528,968443354074528,23.010400,22.796896,23.010400,164.892416,2,2,100.000000,968443431064128,76.989600,0.000000,False,76.989600,0.000000,False,968443495956544,164.892416,141.882016,False,141.882016,False,1645396,654,True
439,17293852238736786431,1058,793,1645397,968443495956544,968443510891104,968443511099072,968443520304000,15.142528,14.934560,24.347456,113.618912,2,2,100.000000,968443595956544,84.857472,0.000000,False,75.652544,0.000000,False,968443609575456,113.618912,98.476384,False,89.271456,False,1645397,659,True
