frame_index,trace_id,input_perception_seq,prediction_output_seq,lidar_trace_id,lidar_frame_index,lidar_data_ts_ns,callback_tid,log_tid,lidar_enter_ns,perception_output_ns,prediction_enter_ns,prediction_exit_ns,complete,execution_ms,upstream_perception_ms,dispatch_proxy_ms,lidar_to_prediction_complete_ms,perception_to_prediction_complete_ms,container_calls,container_sum_ms,container_max_ms,cyber_taskmanager_notify_task_calls,cyber_taskmanager_notify_task_sum_ms,cyber_taskmanager_notify_task_max_ms,cyber_taskmanager_notify_tasks_calls,cyber_taskmanager_notify_tasks_sum_ms,cyber_taskmanager_notify_tasks_max_ms,cyber_taskmanager_queue_enqueue_calls,cyber_taskmanager_queue_enqueue_sum_ms,cyber_taskmanager_queue_enqueue_max_ms,evaluator_calls,evaluator_sum_ms,evaluator_max_ms,perception_calls,perception_sum_ms,perception_max_ms,predictor_calls,predictor_sum_ms,predictor_max_ms,proc_calls,proc_sum_ms,proc_max_ms,semantic_adc_draw_calls,semantic_adc_draw_sum_ms,semantic_adc_draw_max_ms,semantic_base_async_draw_calls,semantic_base_async_draw_sum_ms,semantic_base_async_draw_max_ms,semantic_base_async_future_replace_calls,semantic_base_async_future_replace_sum_ms,semantic_base_async_future_replace_max_ms,semantic_base_async_lock_wait_calls,semantic_base_async_lock_wait_sum_ms,semantic_base_async_lock_wait_max_ms,semantic_base_async_schedule_calls,semantic_base_async_schedule_sum_ms,semantic_base_async_schedule_max_ms,semantic_base_async_submit_calls,semantic_base_async_submit_sum_ms,semantic_base_async_submit_max_ms,semantic_base_copy_calls,semantic_base_copy_sum_ms,semantic_base_copy_max_ms,semantic_base_image_calls,semantic_base_image_sum_ms,semantic_base_image_max_ms,semantic_draw_crosswalks_calls,semantic_draw_crosswalks_sum_ms,semantic_draw_crosswalks_max_ms,semantic_draw_junctions_calls,semantic_draw_junctions_sum_ms,semantic_draw_junctions_max_ms,semantic_draw_lanes_calls,semantic_draw_lanes_sum_ms,semantic_draw_lanes_max_ms,semantic_draw_roads_calls,semantic_draw_roads_sum_ms,semantic_draw_roads_max_ms,semantic_history_cache_copy_calls,semantic_history_cache_copy_sum_ms,semantic_history_cache_copy_max_ms,semantic_map_prepare_calls,semantic_map_prepare_sum_ms,semantic_map_prepare_max_ms,semantic_map_run_calls,semantic_map_run_sum_ms,semantic_map_run_max_ms,semantic_obstacle_history_draw_calls,semantic_obstacle_history_draw_sum_ms,semantic_obstacle_history_draw_max_ms,thread_pool_run_calls,thread_pool_run_sum_ms,thread_pool_run_max_ms,writer_calls,writer_sum_ms,writer_max_ms,all_traced_span_ms,execution_ms_p99_tail,dispatch_proxy_ms_p99_tail,upstream_perception_ms_p99_tail,lidar_to_prediction_complete_ms_p99_tail,perception_to_prediction_complete_ms_p99_tail,all_traced_span_ms_p99_tail,previous20_execution_median_ms,local_execution_jump,anomaly_categories
279,17293982500799906833,1101,836,72217525735130189,301,1789116611847774210,3772858,3772858,1220022612742848,1220022712321824,1220022712634784,1220022715786656,True,3.151872,99.578976,0.31296,103.043808,3.464832,1,0.436128,0.436128,16,0.45644799999999996,0.264864,1,0.477312,0.477312,1,0.004288,0.004288,1,2.098816,2.098816,1,2.577888,2.577888,1,0.00464,0.00464,1,3.151872,3.151872,1,0.001472,0.001472,1,18.588416,18.588416,1,0.001728,0.001728,1,0.000992,0.000992,1,0.494528,0.494528,1,0.489792,0.489792,1,1.387872,1.387872,1,1.889408,1.889408,1,0.003456,0.003456,1,0.017152,0.017152,1,16.328512,16.328512,1,1.609792,1.609792,1,0.011392,0.011392,1,0.056576,0.056576,1,2.029632,2.029632,1,0.119136,0.119136,1,0.004288,0.004288,1,0.102592,0.102592,21.030464,False,False,False,False,False,False,3.144064,False,
280,17293982500799906834,1102,837,72217525735130190,302,1789116611947164227,3772846,3772846,1220022718222240,1220022818792192,1220022819113440,1220022822656224,True,3.542784,100.569952,0.321248,104.433984,3.864032,1,0.409024,0.409024,16,1.019296,0.849888,1,1.03584,1.03584,1,0.003776,0.003776,1,2.470592,2.470592,1,3.02032,3.02032,1,0.003264,0.003264,1,3.542784,3.542784,1,0.00112,0.00112,1,12.628832,12.628832,1,0.001056,0.001056,1,0.001152,0.001152,1,1.050432,1.050432,1,1.046784,1.046784,1,1.259168,1.259168,1,2.314752,2.314752,1,0.003296,0.003296,1,0.015392,0.015392,1,10.44144,10.44144,1,1.597472,1.597472,1,0.008832,0.008832,1,0.049056,0.049056,1,2.409952,2.409952,1,0.079136,0.079136,1,0.00368,0.00368,1,0.083552,0.083552,14.97568,False,False,False,False,False,False,3.113248,False,
281,17293982500799906835,1103,838,72217525735130191,303,1789116612047778329,3772845,3772845,1220022811777472,1220022915728352,1220022918460480,1220022930590624,True,12.130144,103.95088,2.732128,118.813152,14.862272,1,0.501696,0.501696,16,9.41744,9.235232,1,9.435104,9.435104,1,0.00416,0.00416,1,11.045952,11.045952,1,11.50752,11.50752,1,0.004,0.004,1,12.130144,12.130144,1,0.001216,0.001216,1,27.355808,27.355808,1,0.00128,0.00128,1,0.001504,0.001504,1,9.454592,9.454592,1,9.450528,9.450528,1,1.393824,1.393824,1,10.856832,10.856832,1,0.003584,0.003584,1,0.015968,0.015968,1,25.117792,25.117792,1,1.625152,1.625152,1,0.00928,0.00928,1,0.051424,0.051424,1,10.98272,10.98272,1,0.108416,0.108416,1,0.003456,0.003456,1,0.09024,0.09024,29.859808,False,False,False,False,False,False,3.113248,False,
282,17293982500799906836,1104,839,72217525735130192,304,1789116612147027408,3772854,3772854,1220022908276448,1220023019205568,1220023019622624,1220023022304096,True,2.681472,110.92912,0.417056,114.027648,3.098528,1,0.432544,0.432544,16,0.27033599999999997,0.06672,1,0.286528,0.286528,1,0.004768,0.004768,1,1.727296,1.727296,1,2.119648,2.119648,1,0.004,0.004,1,2.681472,2.681472,1,0.001504,0.001504,1,13.501888,13.501888,1,0.001216,0.001216,1,0.0016,0.0016,1,0.3032,0.3032,1,0.299552,0.299552,1,1.265024,1.265024,1,1.57376,1.57376,1,0.00336,0.00336,1,0.010208,0.010208,1,11.247584,11.247584,1,1.59024,1.59024,1,0.009536,0.009536,1,0.040864,0.040864,1,1.67488,1.67488,1,0.08288,0.08288,1,0.003328,0.003328,1,0.100928,0.100928,15.726688,False,False,False,False,False,False,3.1826879999999997,False,
283,17293982500799906837,1105,840,72217525735130193,305,1789116612246435024,3772848,3772848,1220023008865056,1220023119651584,1220023119911264,1220023122914848,True,3.003584,110.786528,0.25968,114.049792,3.263264,1,0.384704,0.384704,16,0.262176,0.049696,1,0.279552,0.279552,1,0.004096,0.004096,1,1.900512,1.900512,1,2.481952,2.481952,1,0.005504,0.005504,1,3.003584,3.003584,1,0.001632,0.001632,1,12.007968,12.007968,1,0.00144,0.00144,1,0.001088,0.001088,1,0.297472,0.297472,1,0.29344,0.29344,1,1.407136,1.407136,1,1.712128,1.712128,1,0.003872,0.003872,1,0.010496,0.010496,1,10.033984,10.033984,1,1.432448,1.432448,1,0.014048,0.014048,1,0.044352,0.044352,1,1.84272,1.84272,1,0.107328,0.107328,1,0.00496,0.00496,1,0.102528,0.102528,14.504128,False,False,False,False,False,False,3.1826879999999997,False,
284,17293982500799906838,1106,841,72217525735130194,306,1789116612346863600,3772842,3772842,1220023108749440,1220023211788256,1220023212120480,1220023220854464,True,8.733984,103.038816,0.332224,112.105024,9.066208,1,0.523168,0.523168,16,6.011487999999999,5.776032,1,6.031584,6.031584,1,0.004896,0.004896,1,7.657824,7.657824,1,8.096352,8.096352,1,0.011872,0.011872,1,8.733984,8.733984,1,0.001248,0.001248,1,13.0344,13.0344,1,0.001152,0.001152,1,0.000608,0.000608,1,6.050272,6.050272,1,6.046656,6.046656,1,1.435552,1.435552,1,7.49264,7.49264,1,0.003232,0.003232,1,0.01312,0.01312,1,10.912832,10.912832,1,1.517792,1.517792,1,0.009024,0.009024,1,0.041792,0.041792,1,7.60496,7.60496,1,0.094976,0.094976,1,0.003392,0.003392,1,0.08336,0.08336,15.549728,False,False,False,False,False,False,3.1826879999999997,False,
285,17293982500799906839,1107,842,72217525735130195,307,1789116612446626992,3772849,3772849,1220023206916640,1220023306195456,1220023306549472,1220023309507040,True,2.957568,99.278816,0.354016,102.5904,3.311584,1,0.437536,0.437536,16,0.344768,0.128256,1,0.363072,0.363072,1,0.004256,0.004256,1,1.946592,1.946592,1,2.393504,2.393504,1,0.004512,0.004512,1,2.957568,2.957568,1,0.00192,0.00192,1,18.915008,18.915008,1,0.001472,0.001472,1,0.00112,0.00112,1,0.38,0.38,1,0.375168,0.375168,1,1.35664,1.35664,1,1.743264,1.743264,1,0.004544,0.004544,1,0.01648,0.01648,1,16.2344,16.2344,1,2.072608,2.072608,1,0.013248,0.013248,1,0.060832,0.060832,1,1.871232,1.871232,1,0.104576,0.104576,1,0.00448,0.00448,1,0.094016,0.094016,21.30112,False,False,False,False,False,False,3.219632,False,
286,17293982500799906840,1108,843,72217525735130196,308,1789116612546321913,3772846,3772846,1220023306477728,1220023413174976,1220023413458720,1220023418606624,True,5.147904,106.697248,0.283744,112.128896,5.431648,1,0.390528,0.390528,16,2.689472,2.496512,1,2.705568,2.705568,1,0.003776,0.003776,1,4.188384,4.188384,1,4.653024,4.653024,1,0.00416,0.00416,1,5.147904,5.147904,1,0.00128,0.00128,1,20.746272,20.746272,1,0.001312,0.001312,1,0.00128,0.00128,1,2.721024,2.721024,1,2.717312,2.717312,1,1.301824,1.301824,1,4.029152,4.029152,1,0.003872,0.003872,1,0.013792,0.013792,1,18.483936,18.483936,1,1.548416,1.548416,1,0.008608,0.008608,1,0.043296,0.043296,1,4.134432,4.134432,1,0.088544,0.088544,1,0.003168,0.003168,1,0.075328,0.075328,23.034336,False,False,False,False,False,False,3.219632,False,
287,17293982500799906841,1109,844,72217525735130197,309,1789116612647170371,3772854,3772854,1220023411248704,1220023518719584,1220023518990240,1220023521828032,True,2.837792,107.47088,0.270656,110.579328,3.108448,1,0.46528,0.46528,16,0.28569599999999995,0.051936,1,0.30624,0.30624,1,0.003744,0.003744,1,1.790784,1.790784,1,2.236928,2.236928,1,0.005536,0.005536,1,2.837792,2.837792,1,0.001664,0.001664,1,12.103264,12.103264,1,0.001952,0.001952,1,0.001184,0.001184,1,0.322464,0.322464,1,0.317024,0.317024,1,1.270176,1.270176,1,1.598656,1.598656,1,0.004032,0.004032,1,0.013344,0.013344,1,10.029984,10.029984,1,1.493376,1.493376,1,0.014816,0.014816,1,0.040992,0.040992,1,1.7352,1.7352,1,0.112224,0.112224,1,0.0056,0.0056,1,0.093696,0.093696,14.407264,False,False,False,False,False,False,3.26008,False,
288,17293982500799906842,1110,845,72217525735130198,310,1789116612746791593,3772857,3772857,1220023500967488,1220023604882304,1220023605107712,1220023618770176,True,13.662464,103.914816,0.225408,117.802688,13.887872,1,0.420896,0.420896,16,10.990528,10.76112,1,11.009504,11.009504,1,0.005024,0.005024,1,12.666976,12.666976,1,13.11584,13.11584,1,0.004,0.004,1,13.662464,13.662464,1,0.00128,0.00128,1,12.411328,12.411328,1,0.001152,0.001152,1,0.00096,0.00096,1,11.033664,11.033664,1,11.02928,11.02928,1,1.451968,1.451968,1,12.491488,12.491488,1,0.003616,0.003616,1,0.01184,0.01184,1,10.158016,10.158016,1,1.685376,1.685376,1,0.007936,0.007936,1,0.054144,0.054144,1,12.600736,12.600736,1,0.093952,0.093952,1,0.00336,0.00336,1,0.091776,0.091776,14.872416,False,False,False,False,False,False,3.1826879999999997,True,
289,17293982500799906843,1111,846,72217525735130199,311,1789116612846723133,3772842,3772842,1220023606484640,1220023705663680,1220023706029408,1220023708905888,True,2.87648,99.17904,0.365728,102.421248,3.242208,1,0.459264,0.459264,16,0.337312,0.155392,1,0.353536,0.353536,1,0.004,0.004,1,1.859904,1.859904,1,2.293824,2.293824,1,0.005312,0.005312,1,2.87648,2.87648,1,0.001376,0.001376,1,12.23728,12.23728,1,0.001504,0.001504,1,0.001696,0.001696,1,0.37008,0.37008,1,0.365472,0.365472,1,1.300416,1.300416,1,1.676192,1.676192,1,0.003808,0.003808,1,0.01696,0.01696,1,10.087648,10.087648,1,1.57712,1.57712,1,0.013376,0.013376,1,0.043872,0.043872,1,1.802496,1.802496,1,0.103712,0.103712,1,0.005088,0.005088,1,0.090112,0.090112,14.552992,False,False,False,False,False,False,3.26008,False,
290,17293982500799906844,1112,847,72217525735130200,312,1789116612947474867,3772844,3772844,1220023712371008,1220023813464192,1220023813810848,1220023816689760,True,2.878912,101.093184,0.346656,104.318752,3.225568,1,0.498816,0.498816,16,0.25132799999999994,0.06176,1,0.269792,0.269792,1,0.003488,0.003488,1,1.751968,1.751968,1,2.23952,2.23952,1,0.006144,0.006144,1,2.878912,2.878912,1,0.001952,0.001952,1,11.970432,11.970432,1,0.001376,0.001376,1,0.00128,0.00128,1,0.285088,0.285088,1,0.28112,0.28112,1,1.272736,1.272736,1,1.56272,1.56272,1,0.003552,0.003552,1,0.014112,0.014112,1,9.95264,9.95264,1,1.50448,1.50448,1,0.014496,0.014496,1,0.044352,0.044352,1,1.694752,1.694752,1,0.108352,0.108352,1,0.004864,0.004864,1,0.09888,0.09888,14.339392,False,False,False,False,False,False,3.26008,False,
291,17293982500799906845,1113,848,72217525735130201,313,1789116613046490448,3772854,3772854,1220023800828992,1220023911558912,1220023911973728,1220023918617856,True,6.644128,110.72992,0.414816,117.788864,7.058944,1,0.409824,0.409824,16,4.161632,3.953632,1,4.18048,4.18048,1,0.003392,0.003392,1,5.671744,5.671744,1,6.128032,6.128032,1,0.003744,0.003744,1,6.644128,6.644128,1,0.001152,0.001152,1,12.524384,12.524384,1,0.001216,0.001216,1,0.001536,0.001536,1,4.194688,4.194688,1,4.19088,4.19088,1,1.274368,1.274368,1,5.47472,5.47472,1,0.003744,0.003744,1,0.014784,0.014784,1,10.390208,10.390208,1,1.58384,1.58384,1,0.008096,0.008096,1,0.069056,0.069056,1,5.589152,5.589152,1,0.098016,0.098016,1,0.004256,0.004256,1,0.079136,0.079136,14.815712,False,False,False,False,False,False,3.26008,False,
292,17293982500799906846,1114,849,72217525735130202,314,1789116613146390341,3772845,3772845,1220023908667456,1220024009630944,1220024009897536,1220024016213984,True,6.316448,100.963488,0.266592,107.546528,6.58304,1,0.399328,0.399328,16,3.5068479999999997,3.25856,1,3.52576,3.52576,1,0.004,0.004,1,5.212608,5.212608,1,5.786752,5.786752,1,0.004192,0.004192,1,6.316448,6.316448,1,0.001088,0.001088,1,12.385472,12.385472,1,0.001152,0.001152,1,0.000928,0.000928,1,3.541856,3.541856,1,3.538176,3.538176,1,1.505728,1.505728,1,5.05296,5.05296,1,0.003392,0.003392,1,0.014816,0.014816,1,10.201088,10.201088,1,1.623424,1.623424,1,0.00928,0.00928,1,0.044288,0.044288,1,5.155872,5.155872,1,0.086336,0.086336,1,0.004352,0.004352,1,0.101248,0.101248,14.981056,False,False,False,False,False,False,3.3184639999999996,False,
293,17293982500799906847,1115,850,72217525735130203,315,1789116613246883857,3772855,3772855,1220024011706176,1220024115516480,1220024115807968,1220024119838944,True,4.030976,103.810304,0.291488,108.132768,4.322464,1,0.659616,0.659616,16,0.6360960000000001,0.40896,1,0.654048,0.654048,1,0.004224,0.004224,1,2.60672,2.60672,1,3.162656,3.162656,1,0.004384,0.004384,1,4.030976,4.030976,1,0.001216,0.001216,1,12.259872,12.259872,1,0.000928,0.000928,1,0.001472,0.001472,1,0.67264,0.67264,1,0.669312,0.669312,1,1.701312,1.701312,1,2.380384,2.380384,1,0.003584,0.003584,1,0.015296,0.015296,1,10.157952,10.157952,1,1.56784,1.56784,1,0.009952,0.009952,1,0.047136,0.047136,1,2.5488,2.5488,1,0.150336,0.150336,1,0.003232,0.003232,1,0.166752,0.166752,15.316864,False,False,False,False,False,False,3.3184639999999996,False,
294,17293982500799906848,1116,851,72217525735130204,316,1789116613346594899,3772858,3772858,1220024121187488,1220024221799392,1220024222256064,1220024225153152,True,2.897088,100.611904,0.456672,103.965664,3.35376,1,0.408928,0.408928,16,0.30512,0.06112,1,0.32272,0.32272,1,0.003744,0.003744,1,1.916832,1.916832,1,2.342176,2.342176,1,0.005504,0.005504,1,2.897088,2.897088,1,0.001536,0.001536,1,12.23808,12.23808,1,0.001632,0.001632,1,0.00096,0.00096,1,0.339168,0.339168,1,0.334624,0.334624,1,1.371744,1.371744,1,1.718208,1.718208,1,0.003232,0.003232,1,0.014112,0.014112,1,10.130784,10.130784,1,1.556352,1.556352,1,0.01424,0.01424,1,0.05312,0.05312,1,1.850272,1.850272,1,0.107488,0.107488,1,0.004736,0.004736,1,0.112992,0.112992,14.5696,False,False,False,False,False,False,3.436528,False,
295,17293982500799906849,1117,852,72217525735130205,317,1789116613448468071,3772855,3772855,1220024213707744,1220024316983616,1220024317587104,1220024320571104,True,2.984,103.275872,0.603488,106.86336,3.587488,1,0.429056,0.429056,16,0.415296,0.185536,1,0.445184,0.445184,1,0.003296,0.003296,1,1.952192,1.952192,1,2.419264,2.419264,1,0.004416,0.004416,1,2.984,2.984,1,0.001376,0.001376,1,13.116544,13.116544,1,0.00144,0.00144,1,0.001216,0.001216,1,0.461504,0.461504,1,0.457216,0.457216,1,1.292032,1.292032,1,1.759776,1.759776,1,0.003968,0.003968,1,0.01328,0.01328,1,10.586688,10.586688,1,1.78288,1.78288,1,0.010528,0.010528,1,0.04736,0.04736,1,1.891264,1.891264,1,0.112032,0.112032,1,0.004576,0.004576,1,0.101216,0.101216,15.428736,False,False,False,False,False,False,3.436528,False,
296,17293982500799906850,1118,853,72217525735130206,318,1789116613547298461,3772842,3772842,1220024310376160,1220024417165312,1220024417670784,1220024420700704,True,3.02992,106.789152,0.505472,110.324544,3.535392,1,0.466656,0.466656,16,0.48428800000000005,0.1704,1,0.505568,0.505568,1,0.003968,0.003968,1,1.9976,1.9976,1,2.442368,2.442368,1,0.004352,0.004352,1,3.02992,3.02992,1,0.001952,0.001952,1,13.349408,13.349408,1,0.001856,0.001856,1,0.001344,0.001344,1,0.524288,0.524288,1,0.5192,0.5192,1,1.272416,1.272416,1,1.803552,1.803552,1,0.003296,0.003296,1,0.013824,0.013824,1,11.212672,11.212672,1,1.594304,1.594304,1,0.010912,0.010912,1,0.040544,0.040544,1,1.946144,1.946144,1,0.115808,0.115808,1,0.004032,0.004032,1,0.087776,0.087776,15.666688,False,False,False,False,False,False,3.241072,False,
297,17293982500799906851,1119,854,72217525735130207,319,1789116613647183345,3772856,3772856,1220024406922304,1220024513429184,1220024513768672,1220024517269600,True,3.500928,106.50688,0.339488,110.347296,3.840416,1,0.38576,0.38576,16,1.0543679999999997,0.811264,1,1.072928,1.072928,1,0.003584,0.003584,1,2.558016,2.558016,1,3.014944,3.014944,1,0.004032,0.004032,1,3.500928,3.500928,1,0.001216,0.001216,1,16.867904,16.867904,1,0.00112,0.00112,1,0.002048,0.002048,1,1.086912,1.086912,1,1.08336,1.08336,1,1.300064,1.300064,1,2.392896,2.392896,1,0.003936,0.003936,1,0.013504,0.013504,1,14.12528,14.12528,1,2.093888,2.093888,1,0.008608,0.008608,1,0.051648,0.051648,1,2.495072,2.495072,1,0.086048,0.086048,1,0.003648,0.003648,1,0.07296,0.07296,19.151552,False,False,False,False,False,False,3.090896,False,
298,17293982500799906852,1120,855,72217525735130208,320,1789116613746773902,3772844,3772844,1220024514579648,1220024617456960,1220024617769632,1220024621241888,True,3.472256,102.877312,0.312672,106.66224,3.784928,1,0.488896,0.488896,16,0.48630399999999996,0.12256,1,0.505344,0.505344,1,0.0048,0.0048,1,2.27504,2.27504,1,2.811648,2.811648,1,0.004096,0.004096,1,3.472256,3.472256,1,0.001376,0.001376,1,13.585696,13.585696,1,0.001568,0.001568,1,0.001184,0.001184,1,0.52416,0.52416,1,0.5192,0.5192,1,1.515904,1.515904,1,2.047552,2.047552,1,0.00352,0.00352,1,0.014688,0.014688,1,11.428384,11.428384,1,1.6472,1.6472,1,0.011456,0.011456,1,0.039392,0.039392,1,2.224224,2.224224,1,0.156256,0.156256,1,0.003712,0.003712,1,0.144416,0.144416,16.290752,False,False,False,False,False,False,3.241072,False,
299,17293982500799906853,1121,856,72217525735130209,321,1789116613846856558,3772852,3772852,1220024608715168,1220024714328000,1220024714733984,1220024717738048,True,3.004064,105.612832,0.405984,109.02288,3.410048,1,0.489216,0.489216,16,0.32304,0.09536,1,0.340224,0.340224,1,0.004704,0.004704,1,1.91328,1.91328,1,2.39424,2.39424,1,0.004512,0.004512,1,3.004064,3.004064,1,0.00128,0.00128,1,14.075072,14.075072,1,0.00128,0.00128,1,0.00112,0.00112,1,0.358272,0.358272,1,0.354464,0.354464,1,1.378272,1.378272,1,1.74272,1.74272,1,0.003104,0.003104,1,0.014336,0.014336,1,11.944224,11.944224,1,1.61392,1.61392,1,0.010336,0.010336,1,0.044128,0.044128,1,1.857216,1.857216,1,0.09552,0.09552,1,0.004352,0.004352,1,0.088896,0.088896,16.561376,False,False,False,False,False,False,3.312064,False,
300,17293982500799906854,1122,857,72217525735130210,322,1789116613947433826,3772844,3772844,1220024709302592,1220024812368128,1220024812929856,1220024822097920,True,9.168064,103.065536,0.561728,112.795328,9.729792,1,0.475872,0.475872,16,6.454400000000001,6.259936,1,6.47168,6.47168,1,0.004224,0.004224,1,8.07088,8.07088,1,8.576928,8.576928,1,0.003968,0.003968,1,9.168064,9.168064,1,0.001472,0.001472,1,15.04576,15.04576,1,0.001152,0.001152,1,0.001312,0.001312,1,6.488128,6.488128,1,6.484704,6.484704,1,1.405792,1.405792,1,7.900416,7.900416,1,0.0032,0.0032,1,0.015712,0.015712,1,12.284544,12.284544,1,1.9856,1.9856,1,0.00896,0.00896,1,0.052096,0.052096,1,8.006912,8.006912,1,0.08896,0.08896,1,0.00352,0.00352,1,0.081056,0.081056,17.572928,False,False,False,False,False,False,3.251088,False,
301,17293982500799906855,1123,858,72217525735130211,323,1789116614047092027,3772849,3772849,1220024808367200,1220024924402144,1220024924703456,1220024928188448,True,3.484992,116.034944,0.301312,119.821248,3.786304,1,0.405856,0.405856,16,0.6674559999999999,0.342624,1,0.689984,0.689984,1,0.004896,0.004896,1,2.50448,2.50448,1,2.966272,2.966272,1,0.004288,0.004288,1,3.484992,3.484992,1,0.001632,0.001632,1,14.569792,14.569792,1,0.001184,0.001184,1,0.001312,0.001312,1,0.709184,0.709184,1,0.704928,0.704928,1,1.59744,1.59744,1,2.31312,2.31312,1,0.004576,0.004576,1,0.015808,0.015808,1,12.197472,12.197472,1,1.628992,1.628992,1,0.011456,0.011456,1,0.053536,0.053536,1,2.437952,2.437952,1,0.105152,0.105152,1,0.004224,0.004224,1,0.080384,0.080384,17.183872,False,False,False,False,False,False,3.251088,False,
302,17293982500799906856,1124,859,72217525735130212,324,1789116614146834764,3772855,3772855,1220024905819552,1220025010503424,1220025011143008,1220025014058880,True,2.915872,104.683872,0.639584,108.239328,3.555456,1,0.48144,0.48144,16,0.301056,0.06592,1,0.318624,0.318624,1,0.00336,0.00336,1,1.880384,1.880384,1,2.304992,2.304992,1,0.005632,0.005632,1,2.915872,2.915872,1,0.00208,0.00208,1,14.325152,14.325152,1,0.001248,0.001248,1,0.001152,0.001152,1,0.333792,0.333792,1,0.329248,0.329248,1,1.334272,1.334272,1,1.673632,1.673632,1,0.0032,0.0032,1,0.028576,0.028576,1,12.070592,12.070592,1,1.638432,1.638432,1,0.013728,0.013728,1,0.067776,0.067776,1,1.797984,1.797984,1,0.100256,0.100256,1,0.004736,0.004736,1,0.097984,0.097984,16.732384,False,False,False,False,False,False,3.251088,False,
303,17293982500799906857,1125,860,72217525735130213,325,1789116614246498847,3772844,3772844,1220025004455872,1220025108048544,1220025108420032,1220025111738624,True,3.318592,103.592672,0.371488,107.282752,3.69008,1,0.465728,0.465728,16,0.571008,0.325984,1,0.596896,0.596896,1,0.00464,0.00464,1,2.252384,2.252384,1,2.735552,2.735552,1,0.004576,0.004576,1,3.318592,3.318592,1,0.001408,0.001408,1,18.270112,18.270112,1,0.001664,0.001664,1,0.001504,0.001504,1,0.61696,0.61696,1,0.612,0.612,1,1.436928,1.436928,1,2.060704,2.060704,1,0.003552,0.003552,1,0.012832,0.012832,1,15.882528,15.882528,1,1.703264,1.703264,1,0.010656,0.010656,1,0.046048,0.046048,1,2.193664,2.193664,1,0.113056,0.113056,1,0.003936,0.003936,1,0.085952,0.085952,20.782528,False,False,False,False,False,False,3.251088,False,
304,17293982500799906858,1126,861,72217525735130214,326,1789116614346897937,3772842,3772842,1220025117602816,1220025220750432,1220025220981984,1220025230623744,True,9.64176,103.147616,0.231552,113.020928,9.873312,1,0.379296,0.379296,16,7.09936,6.9064,1,7.118016,7.118016,1,0.00464,0.00464,1,8.689152,8.689152,1,9.118816,9.118816,1,0.003232,0.003232,1,9.64176,9.64176,1,0.001216,0.001216,1,13.881248,13.881248,1,0.001088,0.001088,1,0.001312,0.001312,1,7.13536,7.13536,1,7.1312,7.1312,1,1.390176,1.390176,1,8.5312,8.5312,1,0.00336,0.00336,1,0.011616,0.011616,1,11.669632,11.669632,1,1.642752,1.642752,1,0.009216,0.009216,1,0.042688,0.042688,1,8.634976,8.634976,1,0.086752,0.086752,1,0.003936,0.003936,1,0.112416,0.112416,16.216032,False,False,False,False,False,False,3.395424,False,
305,17293982500799906859,1127,862,72217525735130215,327,1789116614447064924,3772847,3772847,1220025206387456,1220025325577664,1220025326878048,1220025329812032,True,2.933984,119.190208,1.300384,123.424576,4.234368,1,0.474688,0.474688,16,0.28323200000000004,0.084096,1,0.302336,0.302336,1,0.004192,0.004192,1,1.850176,1.850176,1,2.326048,2.326048,1,0.004608,0.004608,1,2.933984,2.933984,1,0.001472,0.001472,1,14.32912,14.32912,1,0.001568,0.001568,1,0.001024,0.001024,1,0.317728,0.317728,1,0.313472,0.313472,1,1.332736,1.332736,1,1.65616,1.65616,1,0.003488,0.003488,1,0.012896,0.012896,1,12.06672,12.06672,1,1.63584,1.63584,1,0.015296,0.015296,1,0.046016,0.046016,1,1.790656,1.790656,1,0.109792,0.109792,1,0.004352,0.004352,1,0.099712,0.099712,16.737056,False,False,False,False,False,False,3.395424,False,
306,17293982500799906860,1128,863,72217525735130216,328,1789116614546732357,3772854,3772854,1220025308118560,1220025412571552,1220025412895904,1220025418610080,True,5.714176,104.452992,0.324352,110.49152,6.038528,1,0.402272,0.402272,16,3.095712,2.832896,1,3.117984,3.117984,1,0.004608,0.004608,1,4.70928,4.70928,1,5.192256,5.192256,1,0.003808,0.003808,1,5.714176,5.714176,1,0.001472,0.001472,1,15.197536,15.197536,1,0.001184,0.001184,1,0.001088,0.001088,1,3.13488,3.13488,1,3.1312,3.1312,1,1.392256,1.392256,1,4.533856,4.533856,1,0.003744,0.003744,1,0.018816,0.018816,1,12.623616,12.623616,1,1.900416,1.900416,1,0.009536,0.009536,1,0.051392,0.051392,1,4.645664,4.645664,1,0.093632,0.093632,1,0.004064,0.004064,1,0.089568,0.089568,17.627584,False,False,False,False,False,False,3.395424,False,
