frame_index,trace_id,input_perception_seq,prediction_output_seq,node,enter_phase,exit_phase,enter_event_id,exit_event_id,enter_mono_ns,exit_mono_ns,enter_tid,exit_tid,duration_ms,median_ms,p99_ms,robust_upper_ms,excess_over_median_ms,robust_score,is_robust_outlier,is_top_1pct
102,17293946539038737135,784,513,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,5178,5179,517951753928480,517951754056384,28936,28936,0.127904,0.099120,0.230644,0.216827,0.028784,1.467242,False,False
102,17293946539038737135,784,513,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,5180,5181,517951754058944,517951754071616,28936,28936,0.012672,0.013408,0.055850,0.031342,-0.000736,-0.088320,False,False
102,17293946539038737135,784,513,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,5183,5184,517951754075872,517951754081888,28936,28936,0.006016,0.004544,0.051953,0.009099,0.001472,0.176640,False,False
102,17293946539038737135,784,513,predictor,predictor_enter,predictor_exit,5186,5187,517951754086368,517951754092000,28936,28936,0.005632,0.004608,0.156713,0.009163,0.001024,0.122880,False,False
102,17293946539038737135,784,513,writer,writer_enter,writer_done,5189,5190,517951754109600,517951754261952,28936,28936,0.152352,0.101296,0.187439,0.220568,0.051056,2.568377,False,False
103,17293946539038737136,785,514,proc,proc_enter,proc_exit,5202,5250,517951849978752,517951856907520,28932,28932,6.928768,3.385472,12.072170,10.386950,3.543296,3.036470,False,False
103,17293946539038737136,785,514,container,container_enter,container_exit,5203,5204,517951849982752,517951850370848,28932,28932,0.388096,0.435536,0.696257,0.805024,-0.047440,-0.770364,False,False
103,17293946539038737136,785,514,perception,perception_enter,perception_exit,5205,5246,517951850378176,517951856779424,28932,28932,6.401248,2.741536,11.600207,8.986674,3.659712,3.516059,False,False
103,17293946539038737136,785,514,evaluator,evaluator_enter,evaluator_exit,5206,5243,517951850830400,517951856768608,28932,28932,5.938208,2.152288,11.210289,6.835786,3.785920,4.850119,False,False
103,17293946539038737136,785,514,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,5207,5208,517951850834208,517951850887552,28932,28932,0.053344,0.051808,0.204678,0.121123,0.001536,0.132959,False,False
103,17293946539038737136,785,514,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,5209,5240,517951850889472,517951856760160,28932,28932,5.870688,2.065344,11.154013,6.552142,3.805344,5.088721,False,False
103,17293946539038737136,785,514,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,5210,5233,517951850891840,517951856598368,28932,28932,5.706528,1.924640,11.047522,6.179726,3.781888,5.332755,False,False
103,17293946539038737136,785,514,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,5211,5212,517951850893536,517951852201728,28932,28932,1.308192,1.315136,1.804074,1.759204,-0.006944,-0.093823,False,False
103,17293946539038737136,785,514,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,5213,5232,517951852203712,517951856596960,28932,28932,4.393248,0.392608,9.769826,2.541643,4.000640,11.169592,True,False
103,17293946539038737136,785,514,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,5214,5229,517951852204960,517951856592320,28932,28932,4.387360,0.386672,9.766146,2.519623,4.000688,11.253950,True,False
103,17293946539038737136,785,514,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,5215,5216,517951852209152,517951852212544,28932,28932,0.003392,0.003968,0.010416,0.008807,-0.000576,-0.069120,False,False
103,17293946539038737136,785,514,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,5217,5228,517951852213440,517951856588384,28932,28932,4.374944,0.372048,9.748359,2.497883,4.002896,11.297856,True,False
103,17293946539038737136,785,514,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,5218,5252,517951852263936,517951865741952,28926,28926,13.478016,14.044816,27.667228,35.153434,-0.566800,-0.161110,False,False
103,17293946539038737136,785,514,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,5219,5220,517951852266720,517951852268032,28926,28926,0.001312,0.001472,0.005695,0.003749,-0.000160,-0.019200,False,False
103,17293946539038737136,785,514,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,5221,5222,517951852894560,517951854239808,28926,28926,1.345248,1.660912,3.250972,3.706758,-0.315664,-0.925771,False,False
103,17293946539038737136,785,514,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,5223,5224,517951854243840,517951854258624,28926,28926,0.014784,0.014928,0.257802,0.067732,-0.000144,-0.016362,False,False
103,17293946539038737136,785,514,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,5225,5226,517951854259840,517951854264704,28926,28926,0.004864,0.004640,0.008673,0.011472,0.000224,0.026880,False,False
103,17293946539038737136,785,514,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,5227,5251,517951854265696,517951865736928,28926,28926,11.471232,11.739472,24.203069,31.019582,-0.268240,-0.083477,False,False
103,17293946539038737136,785,514,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,5230,5231,517951856593984,517951856595808,28932,28932,0.001824,0.001472,0.004428,0.003180,0.000352,0.042240,False,False
103,17293946539038737136,785,514,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,5234,5235,517951856599936,517951856601728,28932,28932,0.001792,0.001600,0.006000,0.003593,0.000192,0.023040,False,False
103,17293946539038737136,785,514,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,5236,5237,517951856602784,517951856742816,28932,28932,0.140032,0.099120,0.230644,0.216827,0.040912,2.085457,False,False
103,17293946539038737136,785,514,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,5238,5239,517951856745088,517951856758496,28932,28932,0.013408,0.013408,0.055850,0.031342,0.000000,0.000000,False,False
103,17293946539038737136,785,514,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,5241,5242,517951856761792,517951856766464,28932,28932,0.004672,0.004544,0.051953,0.009099,0.000128,0.015360,False,False
103,17293946539038737136,785,514,predictor,predictor_enter,predictor_exit,5244,5245,517951856770560,517951856775232,28932,28932,0.004672,0.004608,0.156713,0.009163,0.000064,0.007680,False,False
103,17293946539038737136,785,514,writer,writer_enter,writer_done,5247,5248,517951856789888,517951856899648,28932,28932,0.109760,0.101296,0.187439,0.220568,0.008464,0.425782,False,False
104,17293946539038737137,786,515,proc,proc_enter,proc_exit,5253,5295,517951963541120,517951968951872,28931,28931,5.410752,3.385472,12.072170,10.386950,2.025280,1.735588,False,False
104,17293946539038737137,786,515,container,container_enter,container_exit,5254,5255,517951963548608,517951964050176,28931,28931,0.501568,0.435536,0.696257,0.805024,0.066032,1.072274,False,False
104,17293946539038737137,786,515,perception,perception_enter,perception_exit,5256,5291,517951964059456,517951968801408,28931,28931,4.741952,2.741536,11.600207,8.986674,2.000416,1.921894,False,False
104,17293946539038737137,786,515,evaluator,evaluator_enter,evaluator_exit,5257,5288,517951964729472,517951968790496,28931,28931,4.061024,2.152288,11.210289,6.835786,1.908736,2.445270,False,False
104,17293946539038737137,786,515,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,5258,5259,517951964735648,517951964803360,28931,28931,0.067712,0.051808,0.204678,0.121123,0.015904,1.376681,False,False
104,17293946539038737137,786,515,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,5260,5285,517951964806560,517951968782400,28931,28931,3.975840,2.065344,11.154013,6.552142,1.910496,2.554823,False,False
104,17293946539038737137,786,515,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,5261,5278,517951964810176,517951968665504,28931,28931,3.855328,1.924640,11.047522,6.179726,1.930688,2.722419,False,False
104,17293946539038737137,786,515,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,5262,5263,517951964812320,517951966275008,28931,28931,1.462688,1.315136,1.804074,1.759204,0.147552,1.993639,False,False
104,17293946539038737137,786,515,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,5264,5277,517951966278016,517951968663648,28931,28931,2.385632,0.392608,9.769826,2.541643,1.993024,5.564426,False,False
104,17293946539038737137,786,515,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,5265,5274,517951966279648,517951968659168,28931,28931,2.379520,0.386672,9.766146,2.519623,1.992848,5.605889,False,False
104,17293946539038737137,786,515,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,5266,5267,517951966285216,517951966289696,28931,28931,0.004480,0.003968,0.010416,0.008807,0.000512,0.061440,False,False
104,17293946539038737137,786,515,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,5268,5273,517951966291008,517951968655264,28931,28931,2.364256,0.372048,9.748359,2.497883,1.992208,5.622849,False,False
104,17293946539038737137,786,515,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,5269,5303,517951966341056,517951981377216,28927,28927,15.036160,14.044816,27.667228,35.153434,0.991344,0.281784,False,False
104,17293946539038737137,786,515,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,5270,5271,517951966344832,517951966347104,28927,28927,0.002272,0.001472,0.005695,0.003749,0.000800,0.096000,False,False
104,17293946539038737137,786,515,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,5272,5296,517951967185600,517951969180352,28927,28927,1.994752,1.660912,3.250972,3.706758,0.333840,0.979077,False,False
104,17293946539038737137,786,515,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,5297,5298,517951969185024,517951969201120,28927,28927,0.016096,0.014928,0.257802,0.067732,0.001168,0.132717,False,False
104,17293946539038737137,786,515,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,5299,5300,517951969202880,517951969208384,28927,28927,0.005504,0.004640,0.008673,0.011472,0.000864,0.103680,False,False
104,17293946539038737137,786,515,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,5301,5302,517951969209696,517951981371744,28927,28927,12.162048,11.739472,24.203069,31.019582,0.422576,0.131506,False,False
104,17293946539038737137,786,515,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,5275,5276,517951968660768,517951968662432,28931,28931,0.001664,0.001472,0.004428,0.003180,0.000192,0.023040,False,False
104,17293946539038737137,786,515,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,5279,5280,517951968666720,517951968668480,28931,28931,0.001760,0.001600,0.006000,0.003593,0.000160,0.019200,False,False
104,17293946539038737137,786,515,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,5281,5282,517951968669728,517951968766688,28931,28931,0.096960,0.099120,0.230644,0.216827,-0.002160,-0.110104,False,False
104,17293946539038737137,786,515,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,5283,5284,517951968768256,517951968780704,28931,28931,0.012448,0.013408,0.055850,0.031342,-0.000960,-0.115200,False,False
104,17293946539038737137,786,515,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,5286,5287,517951968784064,517951968788096,28931,28931,0.004032,0.004544,0.051953,0.009099,-0.000512,-0.061440,False,False
104,17293946539038737137,786,515,predictor,predictor_enter,predictor_exit,5289,5290,517951968792032,517951968796928,28931,28931,0.004896,0.004608,0.156713,0.009163,0.000288,0.034560,False,False
104,17293946539038737137,786,515,writer,writer_enter,writer_done,5292,5293,517951968813664,517951968937888,28931,28931,0.124224,0.101296,0.187439,0.220568,0.022928,1.153395,False,False
105,17293946539038737138,787,516,proc,proc_enter,proc_exit,5304,5345,517952053930944,517952056514560,28928,28928,2.583616,3.385472,12.072170,10.386950,-0.801856,-0.687160,False,False
105,17293946539038737138,787,516,container,container_enter,container_exit,5305,5306,517952053936992,517952054333728,28928,28928,0.396736,0.435536,0.696257,0.805024,-0.038800,-0.630062,False,False
105,17293946539038737138,787,516,perception,perception_enter,perception_exit,5307,5341,517952054341984,517952056371552,28928,28928,2.029568,2.741536,11.600207,8.986674,-0.711968,-0.684021,False,False
105,17293946539038737138,787,516,evaluator,evaluator_enter,evaluator_exit,5308,5338,517952054760960,517952056361728,28928,28928,1.600768,2.152288,11.210289,6.835786,-0.551520,-0.706549,False,False
105,17293946539038737138,787,516,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,5309,5310,517952054764032,517952054811616,28928,28928,0.047584,0.051808,0.204678,0.121123,-0.004224,-0.365638,False,False
105,17293946539038737138,787,516,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,5311,5335,517952054813440,517952056353280,28928,28928,1.539840,2.065344,11.154013,6.552142,-0.525504,-0.702734,False,False
105,17293946539038737138,787,516,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,5312,5328,517952054815584,517952056244416,28928,28928,1.428832,1.924640,11.047522,6.179726,-0.495808,-0.699128,False,False
105,17293946539038737138,787,516,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,5313,5314,517952054816832,517952056075936,28928,28928,1.259104,1.315136,1.804074,1.759204,-0.056032,-0.757073,False,False
105,17293946539038737138,787,516,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,5315,5327,517952056078016,517952056242848,28928,28928,0.164832,0.392608,9.769826,2.541643,-0.227776,-0.635939,False,False
105,17293946539038737138,787,516,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,5316,5324,517952056079008,517952056238272,28928,28928,0.159264,0.386672,9.766146,2.519623,-0.227408,-0.639700,False,False
105,17293946539038737138,787,516,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,5317,5318,517952056082944,517952056086432,28928,28928,0.003488,0.003968,0.010416,0.008807,-0.000480,-0.057600,False,False
105,17293946539038737138,787,516,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,5319,5323,517952056087200,517952056234848,28928,28928,0.147648,0.372048,9.748359,2.497883,-0.224400,-0.633351,False,False
105,17293946539038737138,787,516,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,5320,5354,517952056125792,517952068608032,28933,28933,12.482240,14.044816,27.667228,35.153434,-1.562576,-0.444153,False,False
105,17293946539038737138,787,516,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,5321,5322,517952056128608,517952056129824,28933,28933,0.001216,0.001472,0.005695,0.003749,-0.000256,-0.030720,False,False
105,17293946539038737138,787,516,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,5346,5347,517952056649152,517952057852768,28933,28933,1.203616,1.660912,3.250972,3.706758,-0.457296,-1.341145,False,False
