run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,proc_enter_mono_ns,output_pub_mono_ns,execution_observed_ms,complete
202609031348,2,1788414527.5314145,2026-09-03T13:48:47.531415+08:00,0.09974932670593262,72181563973960350,17293946539038737035,2,P2,MapBasedROI,pointcloud_map_based_roi,517940254093216.0,517940256678880.0,2.585664,True
202609031348,3,1788414527.63133,2026-09-03T13:48:47.631330+08:00,0.19966483116149902,72181563973960351,17293946539038737036,2,P2,MapBasedROI,pointcloud_map_based_roi,517940354468544.0,517940357136928.0,2.668384,True
202609031348,4,1788414527.7311542,2026-09-03T13:48:47.731154+08:00,0.29948902130126953,72181563973960352,17293946539038737037,2,P2,MapBasedROI,pointcloud_map_based_roi,517940456355360.0,517940458938048.0,2.582688,True
202609031348,5,1788414527.8317838,2026-09-03T13:48:47.831784+08:00,0.4001185894012451,72181563973960353,17293946539038737038,2,P2,MapBasedROI,pointcloud_map_based_roi,517940555032288.0,517940557532608.0,2.50032,True
202609031348,6,1788414527.931322,2026-09-03T13:48:47.931322+08:00,0.49965691566467285,72181563973960354,17293946539038737039,2,P2,MapBasedROI,pointcloud_map_based_roi,517940655717056.0,517940658565856.0,2.8488,True
202609031348,7,1788414528.0316515,2026-09-03T13:48:48.031651+08:00,0.5999863147735596,72181563973960355,17293946539038737040,2,P2,MapBasedROI,pointcloud_map_based_roi,517940754898208.0,517940758148128.0,3.24992,True
202609031348,8,1788414528.1314266,2026-09-03T13:48:48.131427+08:00,0.6997613906860352,72181563973960356,17293946539038737041,2,P2,MapBasedROI,pointcloud_map_based_roi,517940855612608.0,517940860312224.0,4.699616,True
202609031348,9,1788414528.2318404,2026-09-03T13:48:48.231840+08:00,0.8001751899719238,72181563973960357,17293946539038737042,2,P2,MapBasedROI,pointcloud_map_based_roi,517940957588416.0,517940963462112.0,5.873696,True
202609031348,10,1788414528.331662,2026-09-03T13:48:48.331662+08:00,0.8999967575073242,72181563973960358,17293946539038737043,2,P2,MapBasedROI,pointcloud_map_based_roi,517941058765920.0,517941063992384.0,5.226464,True
202609031348,11,1788414528.4319634,2026-09-03T13:48:48.431963+08:00,1.000298261642456,72181563973960359,17293946539038737044,2,P2,MapBasedROI,pointcloud_map_based_roi,517941154448960.0,517941157252672.0,2.803712,True
202609031348,12,1788414528.5312543,2026-09-03T13:48:48.531254+08:00,1.0995891094207764,72181563973960360,17293946539038737045,2,P2,MapBasedROI,pointcloud_map_based_roi,517941252866016.0,517941255632128.0,2.766112,True
202609031348,13,1788414528.6315854,2026-09-03T13:48:48.631585+08:00,1.1999201774597168,72181563973960361,17293946539038737046,2,P2,MapBasedROI,pointcloud_map_based_roi,517941355719680.0,517941359423840.0,3.70416,True
202609031348,14,1788414528.7318769,2026-09-03T13:48:48.731877+08:00,1.3002116680145264,72181563973960362,17293946539038737047,2,P2,MapBasedROI,pointcloud_map_based_roi,517941461331360.0,517941465076000.0,3.74464,True
202609031348,15,1788414528.831328,2026-09-03T13:48:48.831328+08:00,1.399662733078003,72181563973960363,17293946539038737048,2,P2,MapBasedROI,pointcloud_map_based_roi,517941552075904.0,517941554980864.0,2.90496,True
202609031348,16,1788414528.9312377,2026-09-03T13:48:48.931238+08:00,1.499572515487671,72181563973960364,17293946539038737049,2,P2,MapBasedROI,pointcloud_map_based_roi,517941656330496.0,517941662240704.0,5.910208,True
202609031348,17,1788414529.03202,2026-09-03T13:48:49.032020+08:00,1.6003549098968506,72181563973960365,17293946539038737050,2,P2,MapBasedROI,pointcloud_map_based_roi,517941758613024.0,517941764478400.0,5.865376,True
202609031348,18,1788414529.1313958,2026-09-03T13:48:49.131396+08:00,1.699730634689331,72181563973960366,17293946539038737051,2,P2,MapBasedROI,pointcloud_map_based_roi,517941855759072.0,517941861625696.0,5.866624,True
202609031348,19,1788414529.23146,2026-09-03T13:48:49.231460+08:00,1.7997949123382568,72181563973960367,17293946539038737052,2,P2,MapBasedROI,pointcloud_map_based_roi,517941957382816.0,517941963244864.0,5.862048,True
202609031348,20,1788414529.3310947,2026-09-03T13:48:49.331095+08:00,1.8994295597076416,72181563973960368,17293946539038737053,2,P2,MapBasedROI,pointcloud_map_based_roi,517942056854720.0,517942060603648.0,3.748928,True
202609031348,21,1788414529.4316351,2026-09-03T13:48:49.431635+08:00,1.9999699592590332,72181563973960369,17293946539038737054,2,P2,MapBasedROI,pointcloud_map_based_roi,517942157121600.0,517942163044672.0,5.923072,True
202609031348,22,1788414529.5312312,2026-09-03T13:48:49.531231+08:00,2.0995659828186035,72181563973960370,17293946539038737055,2,P2,MapBasedROI,pointcloud_map_based_roi,517942256684576.0,517942260220608.0,3.536032,True
202609031348,23,1788414529.631399,2026-09-03T13:48:49.631399+08:00,2.1997337341308594,72181563973960371,17293946539038737056,2,P2,MapBasedROI,pointcloud_map_based_roi,517942359900160.0,517942362802368.0,2.902208,True
202609031348,24,1788414529.7313747,2026-09-03T13:48:49.731375+08:00,2.2997095584869385,72181563973960372,17293946539038737057,2,P2,MapBasedROI,pointcloud_map_based_roi,517942454498176.0,517942457130080.0,2.631904,True
202609031348,25,1788414529.8311636,2026-09-03T13:48:49.831164+08:00,2.399498462677002,72181563973960373,17293946539038737058,2,P2,MapBasedROI,pointcloud_map_based_roi,517942555412448.0,517942558467712.0,3.055264,True
202609031348,26,1788414529.930994,2026-09-03T13:48:49.930994+08:00,2.499328851699829,72181563973960374,17293946539038737059,2,P2,MapBasedROI,pointcloud_map_based_roi,517942659992576.0,517942664739744.0,4.747168,True
202609031348,27,1788414530.0310986,2026-09-03T13:48:50.031099+08:00,2.599433422088623,72181563973960375,17293946539038737060,2,P2,MapBasedROI,pointcloud_map_based_roi,517942756366016.0,517942762051072.0,5.685056,True
202609031348,28,1788414530.131055,2026-09-03T13:48:50.131055+08:00,2.699389934539795,72181563973960376,17293946539038737061,2,P2,MapBasedROI,pointcloud_map_based_roi,517942858709984.0,517942862695424.0,3.98544,True
202609031348,29,1788414530.2315607,2026-09-03T13:48:50.231561+08:00,2.7998955249786377,72181563973960377,17293946539038737062,2,P2,MapBasedROI,pointcloud_map_based_roi,517942958623648.0,517942964331648.0,5.708,True
202609031348,30,1788414530.331768,2026-09-03T13:48:50.331768+08:00,2.9001028537750244,72181563973960378,17293946539038737063,2,P2,MapBasedROI,pointcloud_map_based_roi,517943058567520.0,517943062014304.0,3.446784,True
202609031348,31,1788414530.4312043,2026-09-03T13:48:50.431204+08:00,2.9995391368865967,72181563973960379,,2,P2,MapBasedROI,pointcloud_map_based_roi,517943155702176.0,517943158242368.0,2.540192,True
202609031348,32,1788414530.531059,2026-09-03T13:48:50.531059+08:00,3.099393844604492,72181563973960380,17293946539038737064,2,P2,MapBasedROI,pointcloud_map_based_roi,517943256011680.0,517943259361440.0,3.34976,True
202609031348,33,1788414530.6310794,2026-09-03T13:48:50.631079+08:00,3.1994142532348633,72181563973960381,17293946539038737065,2,P2,MapBasedROI,pointcloud_map_based_roi,517943357619968.0,517943362065152.0,4.445184,True
202609031348,34,1788414530.731541,2026-09-03T13:48:50.731541+08:00,3.2998757362365723,72181563973960382,17293946539038737066,2,P2,MapBasedROI,pointcloud_map_based_roi,517943458047712.0,517943462886208.0,4.838496,True
202609031348,35,1788414530.8320105,2026-09-03T13:48:50.832011+08:00,3.4003453254699707,72181563973960383,17293946539038737067,2,P2,MapBasedROI,pointcloud_map_based_roi,517943557955392.0,517943562303072.0,4.34768,True
202609031348,36,1788414530.9310014,2026-09-03T13:48:50.931001+08:00,3.4993362426757812,72181563973960384,17293946539038737068,2,P2,MapBasedROI,pointcloud_map_based_roi,517943659239840.0,517943664421504.0,5.181664,True
202609031348,37,1788414531.0323875,2026-09-03T13:48:51.032387+08:00,3.600722312927246,72181563973960385,17293946539038737069,2,P2,MapBasedROI,pointcloud_map_based_roi,517943759598816.0,517943762666560.0,3.067744,True
202609031348,38,1788414531.1316383,2026-09-03T13:48:51.131638+08:00,3.6999731063842773,72181563973960386,,2,P2,MapBasedROI,pointcloud_map_based_roi,517943855190496.0,517943857777920.0,2.587424,True
202609031348,39,1788414531.2314358,2026-09-03T13:48:51.231436+08:00,3.7997705936431885,72181563973960387,17293946539038737070,2,P2,MapBasedROI,pointcloud_map_based_roi,517943953498592.0,517943957136960.0,3.638368,True
202609031348,40,1788414531.3319016,2026-09-03T13:48:51.331902+08:00,3.9002363681793213,72181563973960388,17293946539038737071,2,P2,MapBasedROI,pointcloud_map_based_roi,517944059408384.0,517944062067488.0,2.659104,True
202609031348,41,1788414531.4311657,2026-09-03T13:48:51.431166+08:00,3.9995005130767822,72181563973960389,17293946539038737072,2,P2,MapBasedROI,pointcloud_map_based_roi,517944153053344.0,517944155947552.0,2.894208,True
202609031348,42,1788414531.5311987,2026-09-03T13:48:51.531199+08:00,4.099533557891846,72181563973960390,17293946539038737073,2,P2,MapBasedROI,pointcloud_map_based_roi,517944258244864.0,517944260840096.0,2.595232,True
202609031348,43,1788414531.6316018,2026-09-03T13:48:51.631602+08:00,4.199936628341675,72181563973960391,17293946539038737074,2,P2,MapBasedROI,pointcloud_map_based_roi,517944353743744.0,517944356550752.0,2.807008,True
202609031348,44,1788414531.7317338,2026-09-03T13:48:51.731734+08:00,4.300068616867065,72181563973960392,17293946539038737075,2,P2,MapBasedROI,pointcloud_map_based_roi,517944453071456.0,517944455744768.0,2.673312,True
202609031348,45,1788414531.8312466,2026-09-03T13:48:51.831247+08:00,4.399581432342529,72181563973960393,17293946539038737076,2,P2,MapBasedROI,pointcloud_map_based_roi,517944553997120.0,517944557079776.0,3.082656,True
202609031348,46,1788414531.9313886,2026-09-03T13:48:51.931389+08:00,4.499723434448242,72181563973960394,17293946539038737077,2,P2,MapBasedROI,pointcloud_map_based_roi,517944657113248.0,517944660427392.0,3.314144,True
202609031348,47,1788414532.0312915,2026-09-03T13:48:52.031291+08:00,4.599626302719116,72181563973960395,17293946539038737078,2,P2,MapBasedROI,pointcloud_map_based_roi,517944754413952.0,517944757350176.0,2.936224,True
202609031348,48,1788414532.1318488,2026-09-03T13:48:52.131849+08:00,4.700183629989624,72181563973960396,17293946539038737079,2,P2,MapBasedROI,pointcloud_map_based_roi,517944855840704.0,517944859722048.0,3.881344,True
202609031348,49,1788414532.2318785,2026-09-03T13:48:52.231879+08:00,4.80021333694458,72181563973960397,17293946539038737080,2,P2,MapBasedROI,pointcloud_map_based_roi,517944957058144.0,517944960076320.0,3.018176,True
202609031348,50,1788414532.3317544,2026-09-03T13:48:52.331754+08:00,4.900089263916016,72181563973960398,17293946539038737081,2,P2,MapBasedROI,pointcloud_map_based_roi,517945054226272.0,517945057285952.0,3.05968,True
202609031348,51,1788414532.4318328,2026-09-03T13:48:52.431833+08:00,5.000167608261108,72181563973960399,17293946539038737082,2,P2,MapBasedROI,pointcloud_map_based_roi,517945157643616.0,517945162125728.0,4.482112,True
202609031348,52,1788414532.5312347,2026-09-03T13:48:52.531235+08:00,5.09956955909729,72181563973960400,17293946539038737083,2,P2,MapBasedROI,pointcloud_map_based_roi,517945252253888.0,517945254926848.0,2.67296,True
202609031348,53,1788414532.6311724,2026-09-03T13:48:52.631172+08:00,5.199507236480713,72181563973960401,17293946539038737084,2,P2,MapBasedROI,pointcloud_map_based_roi,517945361827552.0,517945364848352.0,3.0208,True
202609031348,54,1788414532.7310345,2026-09-03T13:48:52.731035+08:00,5.2993693351745605,72181563973960402,17293946539038737085,2,P2,MapBasedROI,pointcloud_map_based_roi,517945475482400.0,517945478014656.0,2.532256,True
202609031348,55,1788414532.838161,2026-09-03T13:48:52.838161+08:00,5.406495809555054,72181563973960403,17293946539038737086,2,P2,MapBasedROI,pointcloud_map_based_roi,517945561119552.0,517945564301152.0,3.1816,True
202609031348,56,1788414532.931251,2026-09-03T13:48:52.931251+08:00,5.499585866928101,72181563973960404,17293946539038737087,2,P2,MapBasedROI,pointcloud_map_based_roi,517945655146432.0,517945658613088.0,3.466656,True
202609031348,57,1788414533.0313735,2026-09-03T13:48:53.031374+08:00,5.599708318710327,72181563973960405,17293946539038737088,2,P2,MapBasedROI,pointcloud_map_based_roi,517945754237184.0,517945757310080.0,3.072896,True
202609031348,58,1788414533.1316988,2026-09-03T13:48:53.131699+08:00,5.700033664703369,72181563973960406,17293946539038737089,2,P2,MapBasedROI,pointcloud_map_based_roi,517945854927232.0,517945858653184.0,3.725952,True
202609031348,59,1788414533.231086,2026-09-03T13:48:53.231086+08:00,5.7994208335876465,72181563973960407,17293946539038737090,2,P2,MapBasedROI,pointcloud_map_based_roi,517945955197504.0,517945958922720.0,3.725216,True
202609031348,60,1788414533.3321292,2026-09-03T13:48:53.332129+08:00,5.900464057922363,72181563973960408,17293946539038737091,2,P2,MapBasedROI,pointcloud_map_based_roi,517946056880608.0,517946061163936.0,4.283328,True
202609031348,61,1788414533.4316585,2026-09-03T13:48:53.431659+08:00,5.999993324279785,72181563973960409,17293946539038737092,2,P2,MapBasedROI,pointcloud_map_based_roi,517946153576032.0,517946157053952.0,3.47792,True
202609031348,62,1788414533.5319328,2026-09-03T13:48:53.531933+08:00,6.100267648696899,72181563973960410,17293946539038737093,2,P2,MapBasedROI,pointcloud_map_based_roi,517946260625312.0,517946265932576.0,5.307264,True
202609031348,63,1788414533.631828,2026-09-03T13:48:53.631828+08:00,6.200162887573242,72181563973960411,17293946539038737094,2,P2,MapBasedROI,pointcloud_map_based_roi,517946356454784.0,517946360338624.0,3.88384,True
202609031348,64,1788414533.7316363,2026-09-03T13:48:53.731636+08:00,6.299971103668213,72181563973960412,17293946539038737095,2,P2,MapBasedROI,pointcloud_map_based_roi,517946452248672.0,517946455034848.0,2.786176,True
202609031348,65,1788414533.8313718,2026-09-03T13:48:53.831372+08:00,6.399706602096558,72181563973960413,17293946539038737096,2,P2,MapBasedROI,pointcloud_map_based_roi,517946552231456.0,517946555561920.0,3.330464,True
202609031348,66,1788414533.9315746,2026-09-03T13:48:53.931575+08:00,6.499909400939941,72181563973960414,17293946539038737097,2,P2,MapBasedROI,pointcloud_map_based_roi,517946654021888.0,517946656585056.0,2.563168,True
202609031348,67,1788414534.0317173,2026-09-03T13:48:54.031717+08:00,6.600052118301392,72181563973960415,17293946539038737098,2,P2,MapBasedROI,pointcloud_map_based_roi,517946756488256.0,517946759089248.0,2.600992,True
202609031348,68,1788414534.1318696,2026-09-03T13:48:54.131870+08:00,6.700204372406006,72181563973960416,17293946539038737099,2,P2,MapBasedROI,pointcloud_map_based_roi,517946860277920.0,517946862882528.0,2.604608,True
202609031348,69,1788414534.2308996,2026-09-03T13:48:54.230900+08:00,6.799234390258789,72181563973960417,17293946539038737100,2,P2,MapBasedROI,pointcloud_map_based_roi,517946960847552.0,517946963597280.0,2.749728,True
202609031348,70,1788414534.331202,2026-09-03T13:48:54.331202+08:00,6.899536848068237,72181563973960418,17293946539038737101,2,P2,MapBasedROI,pointcloud_map_based_roi,517947055929952.0,517947060420064.0,4.490112,True
202609031348,71,1788414534.431602,2026-09-03T13:48:54.431602+08:00,6.999936819076538,72181563973960419,,2,P2,MapBasedROI,pointcloud_map_based_roi,517947153221472.0,517947156053696.0,2.832224,True
202609031348,72,1788414534.53167,2026-09-03T13:48:54.531670+08:00,7.1000049114227295,72181563973960420,17293946539038737102,2,P2,MapBasedROI,pointcloud_map_based_roi,517947254787744.0,517947257808480.0,3.020736,True
202609031348,73,1788414534.6318288,2026-09-03T13:48:54.631829+08:00,7.2001636028289795,72181563973960421,,2,P2,MapBasedROI,pointcloud_map_based_roi,517947355351200.0,517947359166720.0,3.81552,True
202609031348,74,1788414534.7317903,2026-09-03T13:48:54.731790+08:00,7.3001251220703125,72181563973960422,17293946539038737103,2,P2,MapBasedROI,pointcloud_map_based_roi,517947456314400.0,517947459163168.0,2.848768,True
202609031348,75,1788414534.831442,2026-09-03T13:48:54.831442+08:00,7.399776935577393,72181563973960423,,2,P2,MapBasedROI,pointcloud_map_based_roi,517947554500896.0,517947557033088.0,2.532192,True
202609031348,76,1788414534.931984,2026-09-03T13:48:54.931984+08:00,7.500318765640259,72181563973960424,17293946539038737104,2,P2,MapBasedROI,pointcloud_map_based_roi,517947654489664.0,517947658009632.0,3.519968,True
202609031348,77,1788414535.0310495,2026-09-03T13:48:55.031049+08:00,7.599384307861328,72181563973960425,17293946539038737105,2,P2,MapBasedROI,pointcloud_map_based_roi,517947754574912.0,517947757237696.0,2.662784,True
202609031348,78,1788414535.13104,2026-09-03T13:48:55.131040+08:00,7.6993749141693115,72181563973960426,17293946539038737106,2,P2,MapBasedROI,pointcloud_map_based_roi,517947859002336.0,517947861917696.0,2.91536,True
