run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,input_ready_basis,strict_reader_arrival_available,input_ready_proxy_mono_ns,proc_enter_mono_ns,output_pub_mono_ns,waiting_proxy_ms,execution_observed_ms,response_proxy_ms,lifecycle_status,next_arrival_source_frame_index,next_input_ready_proxy_mono_ns,deadline_budget_proxy_ms,slack_proxy_ms,deadline_evaluable_proxy,deadline_miss_proxy,proxy_result,evidence_boundary
202609031348,627,1788414590.0319695,2026-09-03T13:49:50.031970+08:00,62.60030436515808,72181563973960975,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518002758386848.0,518002758386848.0,518002761351328.0,0.0,2.96448,2.96448,completed,628.0,518002856320704.0,97.933856,94.969376,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,628,1788414590.1319778,2026-09-03T13:49:50.131978+08:00,62.70031261444092,72181563973960976,17293946539038737639,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518002856320704.0,518002856320704.0,518002859346656.0,0.0,3.025952,3.025952,completed,629.0,518002956753952.0,100.433248,97.407296,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,629,1788414590.2315648,2026-09-03T13:49:50.231565+08:00,62.79989957809448,72181563973960977,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518002956753952.0,518002956753952.0,518002959948384.0,0.0,3.194432,3.194432,completed,630.0,518003061899456.0,105.145504,101.951072,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,630,1788414590.3320842,2026-09-03T13:49:50.332084+08:00,62.90041899681091,72181563973960978,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518003061899456.0,518003061899456.0,518003066500672.0,0.0,4.601216,4.601216,completed,631.0,518003157182272.0,95.282816,90.6816,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,631,1788414590.4318595,2026-09-03T13:49:50.431859+08:00,63.00019431114197,72181563973960979,17293946539038737640,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518003157182272.0,518003157182272.0,518003160167936.0,0.0,2.985664,2.985664,completed,632.0,518003261848288.0,104.666016,101.680352,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,632,1788414590.5318232,2026-09-03T13:49:50.531823+08:00,63.10015797615051,72181563973960980,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518003261848288.0,518003261848288.0,518003267083328.0,0.0,5.23504,5.23504,completed,633.0,518003358765856.0,96.917568,91.682528,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,633,1788414590.6322334,2026-09-03T13:49:50.632233+08:00,63.200568199157715,72181563973960981,17293946539038737641,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518003358765856.0,518003358765856.0,518003366400032.0,0.0,7.634176,7.634176,completed,634.0,518003459626624.0,100.860768,93.226592,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,634,1788414590.7318926,2026-09-03T13:49:50.731893+08:00,63.30022740364075,72181563973960982,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518003459626624.0,518003459626624.0,518003466579968.0,0.0,6.953344,6.953344,completed,635.0,518003559906624.0,100.28,93.326656,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,635,1788414590.8318691,2026-09-03T13:49:50.831869+08:00,63.40020394325256,72181563973960983,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518003559906624.0,518003559906624.0,518003567274176.0,0.0,7.367552,7.367552,completed,636.0,518003662907904.0,103.00128,95.633728,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,636,1788414590.9312155,2026-09-03T13:49:50.931216+08:00,63.499550342559814,72181563973960984,17293946539038737642,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518003662907904.0,518003662907904.0,518003670281600.0,0.0,7.373696,7.373696,completed,637.0,518003762063904.0,99.156,91.782304,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,637,1788414591.0322392,2026-09-03T13:49:51.032239+08:00,63.600574016571045,72181563973960985,17293946539038737643,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518003762063904.0,518003762063904.0,518003769226368.0,0.0,7.162464,7.162464,completed,638.0,518003866687456.0,104.623552,97.461088,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,638,1788414591.132753,2026-09-03T13:49:51.132753+08:00,63.70108771324158,72181563973960986,17293946539038737644,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518003866687456.0,518003866687456.0,518003870381248.0,0.0,3.693792,3.693792,completed,639.0,518003962898272.0,96.210816,92.517024,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,639,1788414591.232008,2026-09-03T13:49:51.232008+08:00,63.80034279823303,72181563973960987,17293946539038737645,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518003962898272.0,518003962898272.0,518003966157536.0,0.0,3.259264,3.259264,completed,640.0,518004085307840.0,122.409568,119.150304,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,640,1788414591.3318653,2026-09-03T13:49:51.331865+08:00,63.9002001285553,72181563973960988,17293946539038737646,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518004085307840.0,518004085307840.0,518004089765952.0,0.0,4.458112,4.458112,completed,641.0,518004188096928.0,102.789088,98.330976,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,641,1788414591.440699,2026-09-03T13:49:51.440699+08:00,64.00903391838074,72181563973960989,17293946539038737647,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518004188096928.0,518004188096928.0,518004193570368.0,0.0,5.47344,5.47344,completed,642.0,518004286201536.0,98.104608,92.631168,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,642,1788414591.5462568,2026-09-03T13:49:51.546257+08:00,64.11459159851074,72181563973960990,17293946539038737648,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518004286201536.0,518004286201536.0,518004292117472.0,0.0,5.915936,5.915936,completed,643.0,518004375823616.0,89.62208,83.706144,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,643,1788414591.6451328,2026-09-03T13:49:51.645133+08:00,64.21346759796143,72181563973960991,17293946539038737649,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518004375823616.0,518004375823616.0,518004378802528.0,0.0,2.978912,2.978912,completed,644.0,518004462874816.0,87.0512,84.072288,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,644,1788414591.7319372,2026-09-03T13:49:51.731937+08:00,64.30027198791504,72181563973960992,17293946539038737650,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518004462874816.0,518004462874816.0,518004466474432.0,0.0,3.599616,3.599616,completed,645.0,518004562490336.0,99.61552,96.015904,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,645,1788414591.831359,2026-09-03T13:49:51.831359+08:00,64.39969372749329,72181563973960993,17293946539038737651,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518004562490336.0,518004562490336.0,518004565906336.0,0.0,3.416,3.416,completed,646.0,518004660780576.0,98.29024,94.87424,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,646,1788414591.9316924,2026-09-03T13:49:51.931692+08:00,64.50002717971802,72181563973960994,17293946539038737652,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518004660780576.0,518004660780576.0,518004666579968.0,0.0,5.799392,5.799392,completed,647.0,518004769099680.0,108.319104,102.519712,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,647,1788414592.031709,2026-09-03T13:49:52.031709+08:00,64.60004377365112,72181563973960995,17293946539038737653,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518004769099680.0,518004769099680.0,518004772470944.0,0.0,3.371264,3.371264,completed,648.0,518004857849344.0,88.749664,85.3784,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,648,1788414592.131533,2026-09-03T13:49:52.131533+08:00,64.69986772537231,72181563973960996,17293946539038737654,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518004857849344.0,518004857849344.0,518004861147680.0,0.0,3.298336,3.298336,completed,649.0,518004967604704.0,109.75536,106.457024,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,649,1788414592.2321496,2026-09-03T13:49:52.232150+08:00,64.80048441886902,72181563973960997,17293946539038737655,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518004967604704.0,518004967604704.0,518004970636800.0,0.0,3.032096,3.032096,completed,650.0,518005069732256.0,102.127552,99.095456,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,650,1788414592.3314128,2026-09-03T13:49:52.331413+08:00,64.89974761009216,72181563973960998,17293946539038737656,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518005069732256.0,518005069732256.0,518005072838240.0,0.0,3.105984,3.105984,completed,651.0,518005166708672.0,96.976416,93.870432,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,651,1788414592.431804,2026-09-03T13:49:52.431804+08:00,65.00013875961304,72181563973960999,17293946539038737657,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518005166708672.0,518005166708672.0,518005169728032.0,0.0,3.01936,3.01936,completed,652.0,518005262824352.0,96.11568,93.09632,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,652,1788414592.5314572,2026-09-03T13:49:52.531457+08:00,65.09979200363159,72181563973961000,17293946539038737658,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518005262824352.0,518005262824352.0,518005266545376.0,0.0,3.721024,3.721024,completed,653.0,518005359238400.0,96.414048,92.693024,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,653,1788414592.631605,2026-09-03T13:49:52.631605+08:00,65.1999397277832,72181563973961001,17293946539038737659,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518005359238400.0,518005359238400.0,518005363194272.0,0.0,3.955872,3.955872,completed,654.0,518005463641216.0,104.402816,100.446944,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,654,1788414592.7320037,2026-09-03T13:49:52.732004+08:00,65.30033850669861,72181563973961002,17293946539038737660,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518005463641216.0,518005463641216.0,518005468042688.0,0.0,4.401472,4.401472,completed,655.0,518005559828576.0,96.18736,91.785888,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,655,1788414592.8325744,2026-09-03T13:49:52.832574+08:00,65.40090918540955,72181563973961003,17293946539038737661,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518005559828576.0,518005559828576.0,518005565112736.0,0.0,5.28416,5.28416,completed,656.0,518005667991680.0,108.163104,102.878944,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,656,1788414592.932691,2026-09-03T13:49:52.932691+08:00,65.50102591514587,72181563973961004,17293946539038737662,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518005667991680.0,518005667991680.0,518005673531200.0,0.0,5.53952,5.53952,completed,657.0,518005766225120.0,98.23344,92.69392,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,657,1788414593.0322,2026-09-03T13:49:53.032200+08:00,65.60053491592407,72181563973961005,17293946539038737663,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518005766225120.0,518005766225120.0,518005770694560.0,0.0,4.46944,4.46944,completed,658.0,518005860182944.0,93.957824,89.488384,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,658,1788414593.1323645,2026-09-03T13:49:53.132365+08:00,65.70069932937622,72181563973961006,17293946539038737664,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518005860182944.0,518005860182944.0,518005863543552.0,0.0,3.360608,3.360608,completed,659.0,518005968870656.0,108.687712,105.327104,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,659,1788414593.231934,2026-09-03T13:49:53.231934+08:00,65.80026888847351,72181563973961007,17293946539038737665,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518005968870656.0,518005968870656.0,518005972022752.0,0.0,3.152096,3.152096,completed,660.0,518006060367744.0,91.497088,88.344992,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,660,1788414593.332224,2026-09-03T13:49:53.332224+08:00,65.90055871009827,72181563973961008,17293946539038737666,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518006060367744.0,518006060367744.0,518006063636480.0,0.0,3.268736,3.268736,completed,661.0,518006160047712.0,99.679968,96.411232,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,661,1788414593.4319046,2026-09-03T13:49:53.431905+08:00,66.00023937225342,72181563973961009,17293946539038737667,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518006160047712.0,518006160047712.0,518006163103616.0,0.0,3.055904,3.055904,completed,662.0,518006261864864.0,101.817152,98.761248,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,662,1788414593.532396,2026-09-03T13:49:53.532396+08:00,66.1007308959961,72181563973961010,17293946539038737668,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518006261864864.0,518006261864864.0,518006264955200.0,0.0,3.090336,3.090336,completed,663.0,518006356147872.0,94.283008,91.192672,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,663,1788414593.6319058,2026-09-03T13:49:53.631906+08:00,66.20024061203003,72181563973961011,17293946539038737669,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518006356147872.0,518006356147872.0,518006359085728.0,0.0,2.937856,2.937856,completed,664.0,518006462410048.0,106.262176,103.32432,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,664,1788414593.7319891,2026-09-03T13:49:53.731989+08:00,66.30032396316528,72181563973961012,17293946539038737670,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518006462410048.0,518006462410048.0,518006465608384.0,0.0,3.198336,3.198336,completed,665.0,518006561606752.0,99.196704,95.998368,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
