source_file,size_bytes,sha256,group_name,run_id
D:\data\400ms\figures\fig1_latency_decomposition.svg,3656,be43bea0ecf4ea05c3a10a8ce30e9081810805f37fe18e6e567d0cdcd04e9e4d,delay_400ms,
D:\data\400ms\figures\fig2_response_travel.svg,3266,c4d6c9576cb46c74a41173c26b9bbc98af266badea418b5c095168b68ecbdc0e,delay_400ms,
D:\data\400ms\figures\fig3_1739_fusion_backlog.svg,4778,a1c25c091c0803ef0c25de504c4dedc53ce96c3acdf78ae0ba5133079831fa04,delay_400ms,
D:\data\400ms\generate_cross_delay_figures.py,7396,8ad2d3fc840416df8c424ebdd793a2f09c9853f9e8a30eaad760ff81ee4863ef,delay_400ms,
D:\data\400ms\VEHICLE_SPEED_HIDDEN_DEADLINE_CROSS_DELAY_REPORT.md,18756,d55913b3e1b341093c2360599dd0bd46a95f815c58070617a2f504a0a5a97753,delay_400ms,
D:\data\analysis_case\collision_case_classifier.py,148132,8fe6840c878378ba567121fba8d651bdbb9fcfab6589ee9b24a86da0fa9c7815,reference,
D:\data\analysis_case\collision_classifier_config.yaml,1675,31d28150a8ad94c1b9396d1b5a130ceab7a3977cf98ee54171a05216a1e79715,reference,
D:\data\analysis_case\determine_target_id.py,3076,e53f667e1b8ab405fbc71d9a8e1164a0b5b8bd612d9f486f6ab8cb14b454e157,reference,
D:\data\analysis_case\implicit_deadline_analyzer.py,52705,38b84090dfdddb71deb95ac807df952ad36c2ecc3e069f7968a9334578f70f45,reference,
D:\data\analysis_case\implicit_deadline_config.yaml,1474,98efd4912dbc1f5890b4d0c1f30376159572cbd9ca5a0ade8d90e3e51312cc4b,reference,
D:\data\analysis_case\main.py,10616,f96ee5b99b9af37cf906705f5711ccaffd8a79d101cbe5166fd57e82f1f8597d,reference,
D:\data\analysis_case\README_collision_case_classifier.md,9013,839ddfd13beeb0a9411c0cc49a9b1c856291990b8bcc9a77aa8339cb403adf68,reference,
D:\data\analysis_case\scb_calibrate.py,11592,6ba7aa32d541414ea13855bd23342dfcf1ca8339f72eb99194ffe77011e7892f,reference,
D:\data\analysis_case\scb_experiment.example.yaml,503,d6bb2a417896a8fdcd5d09eac6f9cb25c77542127771d406a9a5a63ac38f045e,reference,
D:\data\analysis_case\scb_group_summary.py,10185,2a4937e99c0139520ead937e94443452ce55d4fe3340ba7719cda55c6a32af87,reference,
D:\data\analysis_case\SCB_MULTI_GROUP_EXPERIMENT.md,5643,872cc3442ee2a8370de75881fbd9e88e546d396c32bd5f0f9f45ee0b5039f49b,reference,
D:\data\analysis_case\TARGET_ID_DETERMINATION.md,2100,d76b7be97902edf74783cb821007b51e65f80a6bb73bf3a1f7d7490749842080,reference,
D:\data\analysis_case\tests\test_implicit_deadline_analyzer.py,6754,1d943656a57e631905a854a242052fa3c63c1ced8433794171d5341527b59089,reference,
D:\data\analysis_case\tests\test_main_pipeline.py,6392,335f927f3b16cf8001c1a0d832d25d9f88f76005a59705bc5be52eea41493400,reference,
D:\data\analysis_case\tests\test_scb_group_summary.py,1265,717e7791f68de821481ea967d3fdcae107de4abcc09dab6a9d508cbbb12a7d5c,reference,
D:\data\analysis_case\tests\test_target_resolution_time_semantics.py,3790,b17e413cf3cfac7c4f8471bf660aea001bab6dbda0439703d5475a29196f8fb1,reference,
D:\data\analysis_case\tests\test_timing_anomaly_detector.py,6464,92161dc47ab1634926da22108da04db0ad89a5e42f86f72746f336a071e4a6e8,reference,
D:\data\analysis_case\TIMING_ANALYSIS.md,1040,0155304cc724714f499898ce3b0d73c0d24c64aa6187fe21fe665076e82cbe7f,reference,
D:\data\analysis_case\timing_anomaly_detector.py,30937,e47517843ad68549d2b135d5a9a006f0b8f7f835c6bd5298e82b39dd04619326,reference,
D:\data\analysis_case\timing_threshold_config.yaml,582,83f46d4386d71fa0601b163869114521bb404ed1002286bbe9fff0771036ee44,reference,
D:\data\carla_apollo10.0_bridge\carla_bridge\actor\ego_vehicle.py,14474,d56d6af78529e3acd4ee0db53c3191e6d9edca242f0c2f733c4a10e83ef3d041,reference,
D:\data\carla_apollo10.0_bridge\carla_bridge\config\settings.yaml,1853,81612c31bb29159e3999870da730ae0065421081ca14ddb7c93129ef38b4f18b,reference,
D:\data\carla_apollo10.0_bridge\carla_bridge\control_delay_injector.py,26514,74dfa53766baba089941da9d004fa1ac02c236cf7c5a894c7d0c0e20d385faab,reference,
D:\data\carla_apollo10.0_bridge\carla_bridge\main.py,11301,585e4884add4875432a274f96b3a3a5fe2c528a89e5648668e71a3576fc1f7ed,reference,
D:\data\CODEX_HANDOFF_20260715.md,41718,b767cf1d32925cd309708183958fb0fd59dd7f6af82706e9c78028eabad0c116,reference,
